2008-03-31	17528
2008-04-30	17528
2008-05-31	17528
2008-06-30	17528
2008-07-31	17528
2008-08-31	17528
2008-09-30	17528
2008-10-31	17528
2008-11-30	17528
2008-12-31	17528
2009-01-31	17528
2009-02-28	17528
2007-12-31	17530
2008-01-31	17530
2008-02-29	17530
2008-03-31	17530
2008-04-30	17530
2008-05-31	17530
2008-06-30	17530
2008-07-31	17530
2008-08-31	17530
2008-09-30	17530
2007-12-31	17531
2008-01-31	17531
2008-02-29	17531
2008-03-31	17531
2008-04-30	17531
2008-05-31	17531
2008-06-30	17531
2008-07-31	17531
2008-08-31	17531
2008-09-30	17531
2008-10-31	17531
2008-11-30	17531
2008-12-31	17531
2009-01-31	17531
2009-02-28	17531
2007-12-31	17538
2008-01-31	17538
2008-02-29	17538
2008-03-31	17538
2008-04-30	17538
2008-05-31	17538
2008-06-30	17538
2008-07-31	17538
2008-08-31	17538
2008-09-30	17538
2008-10-31	17538
2008-11-30	17538
2008-12-31	17538
2009-01-31	17538
2009-02-28	17538
2007-12-31	17549
2008-01-31	17549
2008-02-29	17549
2008-03-31	17549
2008-04-30	17549
2008-05-31	17549
2008-06-30	17549
2008-07-31	17549
2008-08-31	17549
2008-09-30	17549
2008-10-31	17549
2008-11-30	17549
2008-12-31	17549
2009-01-31	17549
2009-02-28	17549
2007-12-31	17554
2008-01-31	17554
2008-02-29	17554
2008-03-31	17554
2008-04-30	17554
2008-05-31	17554
2008-06-30	17554
2008-07-31	17554
2008-08-31	17554
2008-09-30	17554
2008-10-31	17554
2008-11-30	17554
2008-12-31	17554
2009-01-31	17554
2009-02-28	17554
2008-10-31	17557
2008-11-30	17557
2008-12-31	17557
2009-01-31	17557
2009-02-28	17557
2007-12-31	17562
2008-01-31	17562
2008-02-29	17562
2008-03-31	17562
2008-04-30	17562
2008-05-31	17562
2008-06-30	17562
2008-07-31	17562
2008-08-31	17562
2008-09-30	17562
2008-10-31	17562
2008-11-30	17562
2008-12-31	17562
2009-01-31	17562
2009-02-28	17562
2007-12-31	17565
2008-01-31	17565
2008-02-29	17565
2008-03-31	17565
2008-04-30	17565
2008-05-31	17565
2008-06-30	17565
2008-07-31	17565
2008-08-31	17565
2008-09-30	17565
2008-10-31	17565
2008-11-30	17565
2008-12-31	17565
2009-01-31	17565
2009-02-28	17565
2007-12-31	17567
2008-01-31	17567
2008-02-29	17567
2008-03-31	17567
2008-04-30	17567
2008-05-31	17567
2008-06-30	17567
2008-07-31	17567
2008-08-31	17567
2008-09-30	17567
2008-10-31	17567
2008-11-30	17567
2008-12-31	17567
2009-01-31	17567
2009-02-28	17567
2007-12-31	17569
2008-01-31	17569
2008-02-29	17569
2008-03-31	17569
2008-04-30	17569
2008-05-31	17569
2008-06-30	17569
2008-07-31	17569
2008-08-31	17569
2008-09-30	17569
2008-10-31	17569
2008-11-30	17569
2008-12-31	17569
2009-01-31	17569
2009-02-28	17569
2007-12-31	17576
2008-01-31	17576
2008-02-29	17576
2008-03-31	17576
2008-04-30	17576
2008-05-31	17576
2008-06-30	17576
2008-07-31	17576
2008-08-31	17576
2008-09-30	17576
2008-10-31	17576
2008-11-30	17576
2008-12-31	17576
2009-01-31	17576
2009-02-28	17576
2007-12-31	17579
2008-01-31	17579
2008-02-29	17579
2008-03-31	17579
2008-04-30	17579
2008-05-31	17579
2008-06-30	17579
2008-07-31	17579
2008-08-31	17579
2008-09-30	17579
2008-10-31	17579
2008-11-30	17579
2008-12-31	17579
2009-01-31	17579
2008-12-31	17585
2009-01-31	17585
2009-02-28	17585
2007-12-31	17588
2008-01-31	17588
2008-02-29	17588
2008-03-31	17588
2008-04-30	17588
2008-05-31	17588
2008-06-30	17588
2008-07-31	17588
2008-08-31	17588
2008-09-30	17588
2008-10-31	17588
2008-11-30	17588
2008-12-31	17588
2009-01-31	17588
2009-02-28	17588
2007-12-31	17595
2008-01-31	17595
2008-02-29	17595
2008-03-31	17595
2008-04-30	17595
2008-05-31	17595
2008-06-30	17595
2008-07-31	17595
2008-08-31	17595
2008-09-30	17595
2008-10-31	17595
2008-11-30	17595
2008-12-31	17595
2009-01-31	17595
2009-02-28	17595
2007-12-31	17605
2008-01-31	17605
2008-02-29	17605
2008-03-31	17605
2008-04-30	17605
2008-05-31	17605
2008-06-30	17605
2008-07-31	17605
2008-08-31	17605
2008-09-30	17605
2008-10-31	17605
2008-11-30	17605
2008-12-31	17605
2009-01-31	17605
2009-02-28	17605
2007-12-31	17627
2008-01-31	17627
2008-02-29	17627
2008-03-31	17627
2008-04-30	17627
2008-05-31	17627
2008-06-30	17627
2008-07-31	17627
2008-08-31	17627
2008-09-30	17627
2008-10-31	17627
2008-11-30	17627
2008-12-31	17627
2009-01-31	17627
2009-02-28	17627
2007-12-31	17632
2008-01-31	17632
2008-02-29	17632
2008-03-31	17632
2008-04-30	17632
2008-05-31	17632
2008-06-30	17632
2008-07-31	17632
2008-08-31	17632
2008-09-30	17632
2008-10-31	17632
2008-11-30	17632
2008-12-31	17632
2009-01-31	17632
2009-02-28	17632
2007-12-31	17668
2008-01-31	17668
2008-02-29	17668
2008-03-31	17668
2008-04-30	17668
2008-05-31	17668
2008-06-30	17668
2008-07-31	17668
2008-08-31	17668
2008-09-30	17668
2008-10-31	17668
2008-11-30	17668
2008-12-31	17668
2009-01-31	17668
2009-02-28	17668
2007-12-31	17676
2008-01-31	17676
2008-02-29	17676
2008-03-31	17676
2008-04-30	17676
2008-05-31	17676
2008-06-30	17676
2008-07-31	17676
2007-12-31	17678
2008-01-31	17678
2008-02-29	17678
2008-03-31	17678
2008-04-30	17678
2008-05-31	17678
2008-06-30	17678
2008-07-31	17678
2008-08-31	17678
2008-09-30	17678
2008-10-31	17678
2007-12-31	17683
2008-01-31	17683
2008-02-29	17683
2008-03-31	17683
2008-04-30	17683
2008-05-31	17683
2008-06-30	17683
2008-07-31	17683
2008-08-31	17683
2008-09-30	17683
2008-10-31	17683
2008-11-30	17683
2008-12-31	17683
2009-01-31	17683
2009-02-28	17683
2007-12-31	17704
2008-01-31	17704
2008-02-29	17704
2008-03-31	17704
2008-04-30	17704
2008-05-31	17704
2008-06-30	17704
2008-07-31	17704
2008-08-31	17704
2008-09-30	17704
2008-10-31	17704
2008-11-30	17704
2008-12-31	17704
2009-01-31	17704
2009-02-28	17704
2007-12-31	17710
2008-01-31	17710
2008-02-29	17710
2008-03-31	17710
2008-04-30	17710
2008-05-31	17710
2008-06-30	17710
2008-07-31	17710
2008-08-31	17710
2008-09-30	17710
2008-10-31	17710
2008-11-30	17710
2008-12-31	17710
2009-01-31	17710
2009-02-28	17710
2007-12-31	17714
2008-01-31	17714
2008-02-29	17714
2008-03-31	17714
2008-04-30	17714
2008-05-31	17714
2008-06-30	17714
2008-07-31	17714
2008-08-31	17714
2008-09-30	17714
2008-10-31	17714
2008-11-30	17714
2008-12-31	17714
2009-01-31	17714
2009-02-28	17714
2007-12-31	17716
2008-01-31	17716
2008-02-29	17716
2008-03-31	17716
2008-04-30	17716
2008-05-31	17716
2008-06-30	17716
2008-07-31	17716
2008-08-31	17716
2008-09-30	17716
2008-10-31	17716
2007-12-31	17742
2008-01-31	17742
2008-02-29	17742
2008-03-31	17742
2008-04-30	17742
2008-05-31	17742
2008-06-30	17742
2008-07-31	17742
2008-08-31	17742
2008-09-30	17742
2008-10-31	17742
2008-11-30	17742
2008-12-31	17742
2009-01-31	17742
2009-02-28	17742
2007-12-31	17779
2008-01-31	17779
2008-02-29	17779
2008-03-31	17779
2008-04-30	17779
2008-05-31	17779
2008-06-30	17779
2008-07-31	17779
2008-08-31	17779
2008-09-30	17779
2008-10-31	17779
2008-11-30	17779
2008-12-31	17779
2009-01-31	17779
2009-02-28	17779
2007-12-31	17789
2008-01-31	17789
2008-02-29	17789
2008-03-31	17789
2008-04-30	17789
2008-05-31	17789
2008-06-30	17789
2008-07-31	17789
2008-08-31	17789
2008-09-30	17789
2008-10-31	17789
2008-11-30	17789
2008-12-31	17789
2009-01-31	17789
2009-02-28	17789
2007-12-31	17792
2008-01-31	17792
2008-02-29	17792
2008-03-31	17792
2008-04-30	17792
2008-05-31	17792
2008-06-30	17792
2008-07-31	17792
2008-08-31	17792
2008-09-30	17792
2008-10-31	17792
2008-11-30	17792
2008-12-31	17792
2009-01-31	17792
2009-02-28	17792
2007-12-31	17801
2008-01-31	17801
2008-02-29	17801
2008-03-31	17801
2008-04-30	17801
2008-05-31	17801
2008-06-30	17801
2008-07-31	17801
2008-08-31	17801
2007-12-31	17804
2008-01-31	17804
2008-02-29	17804
2008-03-31	17804
2008-04-30	17804
2008-05-31	17804
2008-06-30	17804
2008-07-31	17804
2008-08-31	17804
2008-09-30	17804
2008-10-31	17804
2008-11-30	17804
2008-12-31	17804
2009-01-31	17804
2009-02-28	17804
2007-12-31	17805
2008-01-31	17805
2008-02-29	17805
2008-03-31	17805
2008-04-30	17805
2008-05-31	17805
2008-06-30	17805
2008-07-31	17805
2008-08-31	17805
2008-09-30	17805
2008-10-31	17805
2008-11-30	17805
2008-12-31	17805
2009-01-31	17805
2009-02-28	17805
2007-12-31	17825
2008-01-31	17825
2008-02-29	17825
2008-03-31	17825
2008-04-30	17825
2008-05-31	17825
2008-06-30	17825
2008-07-31	17825
2008-08-31	17825
2008-09-30	17825
2008-10-31	17825
2008-11-30	17825
2008-12-31	17825
2009-01-31	17825
2009-02-28	17825
2007-12-31	17834
2008-01-31	17834
2008-02-29	17834
2008-03-31	17834
2008-04-30	17834
2008-05-31	17834
2008-06-30	17834
2008-07-31	17834
2008-08-31	17834
2008-09-30	17834
2008-10-31	17834
2008-11-30	17834
2008-12-31	17834
2009-01-31	17834
2009-02-28	17834
2007-12-31	17839
2008-01-31	17839
2008-02-29	17839
2008-03-31	17839
2008-04-30	17839
2008-05-31	17839
2008-06-30	17839
2008-07-31	17839
2008-08-31	17839
2008-09-30	17839
2008-10-31	17839
2008-11-30	17839
2008-12-31	17839
2009-01-31	17839
2009-02-28	17839
2007-12-31	17856
2008-01-31	17856
2008-02-29	17856
2008-03-31	17856
2008-04-30	17856
2008-05-31	17856
2008-06-30	17856
2008-07-31	17856
2008-08-31	17856
2008-09-30	17856
2008-10-31	17856
2008-11-30	17856
2008-12-31	17856
2009-01-31	17856
2009-02-28	17856
2007-12-31	17857
2008-01-31	17857
2008-02-29	17857
2008-03-31	17857
2008-04-30	17857
2008-05-31	17857
2008-06-30	17857
2008-07-31	17857
2008-08-31	17857
2008-09-30	17857
2008-10-31	17857
2008-11-30	17857
2008-12-31	17857
2009-01-31	17857
2009-02-28	17857
2007-12-31	17877
2008-01-31	17877
2008-02-29	17877
2008-03-31	17877
2008-04-30	17877
2008-05-31	17877
2008-06-30	17877
2008-07-31	17877
2008-08-31	17877
2008-09-30	17877
2008-10-31	17877
2008-11-30	17877
2008-12-31	17877
2009-01-31	17877
2009-02-28	17877
2007-12-31	17886
2008-01-31	17886
2008-02-29	17886
2008-03-31	17886
2008-04-30	17886
2008-05-31	17886
2008-06-30	17886
2008-07-31	17886
2008-08-31	17886
2008-09-30	17886
2008-10-31	17886
2008-11-30	17886
2008-12-31	17886
2009-01-31	17886
2009-02-28	17886
2007-12-31	17887
2008-01-31	17887
2008-02-29	17887
2008-03-31	17887
2008-04-30	17887
2008-05-31	17887
2008-06-30	17887
2008-07-31	17887
2008-08-31	17887
2008-09-30	17887
2008-10-31	17887
2008-11-30	17887
2008-12-31	17887
2009-01-31	17887
2009-02-28	17887
2007-12-31	17912
2008-01-31	17912
2008-02-29	17912
2008-03-31	17912
2008-04-30	17912
2008-05-31	17912
2008-06-30	17912
2008-07-31	17912
2008-08-31	17912
2008-09-30	17912
2008-10-31	17912
2008-11-30	17912
2008-12-31	17912
2009-01-31	17912
2009-02-28	17912
2007-12-31	17914
2008-01-31	17914
2008-02-29	17914
2008-03-31	17914
2008-04-30	17914
2008-05-31	17914
2008-06-30	17914
2008-07-31	17914
2008-08-31	17914
2008-09-30	17914
2008-10-31	17914
2008-11-30	17914
2007-12-31	17920
2008-01-31	17920
2008-02-29	17920
2008-03-31	17920
2008-04-30	17920
2008-05-31	17920
2008-06-30	17920
2008-07-31	17920
2008-08-31	17920
2008-09-30	17920
2008-10-31	17920
2008-11-30	17920
2008-12-31	17920
2009-01-31	17920
2009-02-28	17920
2007-12-31	17925
2008-01-31	17925
2008-02-29	17925
2008-03-31	17925
2008-04-30	17925
2008-05-31	17925
2008-06-30	17925
2008-07-31	17925
2008-08-31	17925
2008-09-30	17925
2008-10-31	17925
2008-11-30	17925
2008-12-31	17925
2009-01-31	17925
2009-02-28	17925
2007-12-31	17927
2008-01-31	17927
2008-02-29	17927
2008-03-31	17927
2008-04-30	17927
2008-05-31	17927
2008-06-30	17927
2008-07-31	17927
2008-08-31	17927
2008-09-30	17927
2008-10-31	17927
2008-11-30	17927
2008-12-31	17927
2009-01-31	17927
2009-02-28	17927
2007-12-31	17936
2008-01-31	17936
2008-02-29	17936
2008-03-31	17936
2008-04-30	17936
2008-05-31	17936
2008-06-30	17936
2008-07-31	17936
2008-08-31	17936
2008-09-30	17936
2008-10-31	17936
2008-11-30	17936
2008-12-31	17936
2009-01-31	17936
2009-02-28	17936
2007-12-31	17939
2008-01-31	17939
2008-02-29	17939
2008-03-31	17939
2008-04-30	17939
2008-05-31	17939
2008-06-30	17939
2008-07-31	17939
2008-08-31	17939
2008-09-30	17939
2008-10-31	17939
2008-11-30	17939
2008-12-31	17939
2009-01-31	17939
2009-02-28	17939
2007-12-31	17945
2008-01-31	17945
2008-02-29	17945
2008-03-31	17945
2008-04-30	17945
2008-05-31	17945
2008-06-30	17945
2008-07-31	17945
2008-08-31	17945
2008-09-30	17945
2008-10-31	17945
2008-11-30	17945
2008-12-31	17945
2009-01-31	17945
2009-02-28	17945
2007-12-31	17949
2008-01-31	17949
2008-02-29	17949
2008-03-31	17949
2008-04-30	17949
2008-05-31	17949
2008-06-30	17949
2008-07-31	17949
2008-08-31	17949
2008-09-30	17949
2008-10-31	17949
2008-11-30	17949
2008-12-31	17949
2009-01-31	17949
2009-02-28	17949
2007-12-31	17961
2008-01-31	17961
2008-02-29	17961
2008-03-31	17961
2008-04-30	17961
2008-05-31	17961
2008-06-30	17961
2008-07-31	17961
2008-08-31	17961
2008-09-30	17961
2008-10-31	17961
2008-11-30	17961
2008-12-31	17961
2009-01-31	17961
2009-02-28	17961
2007-12-31	17970
2008-01-31	17970
2008-02-29	17970
2008-03-31	17970
2008-04-30	17970
2008-05-31	17970
2008-06-30	17970
2008-07-31	17970
2008-08-31	17970
2008-09-30	17970
2008-10-31	17970
2008-11-30	17970
2008-12-31	17970
2009-01-31	17970
2009-02-28	17970
2007-12-31	17972
2008-01-31	17972
2008-02-29	17972
2008-03-31	17972
2008-04-30	17972
2008-05-31	17972
2008-06-30	17972
2008-07-31	17972
2008-08-31	17972
2008-09-30	17972
2008-10-31	17972
2008-11-30	17972
2008-12-31	17972
2009-01-31	17972
2009-02-28	17972
2007-12-31	17976
2008-01-31	17976
2008-02-29	17976
2008-03-31	17976
2008-04-30	17976
2008-05-31	17976
2008-06-30	17976
2008-07-31	17976
2008-08-31	17976
2008-09-30	17976
2008-10-31	17976
2008-11-30	17976
2008-12-31	17976
2009-01-31	17976
2009-02-28	17976
2007-12-31	17979
2008-01-31	17979
2008-02-29	17979
2008-03-31	17979
2008-04-30	17979
2008-05-31	17979
2008-06-30	17979
2008-07-31	17979
2008-08-31	17979
2008-09-30	17979
2008-10-31	17979
2008-11-30	17979
2008-12-31	17979
2009-01-31	17979
2009-02-28	17979
2007-12-31	18004
2008-01-31	18004
2008-02-29	18004
2008-03-31	18004
2008-04-30	18004
2008-05-31	18004
2008-06-30	18004
2008-07-31	18004
2008-08-31	18004
2008-09-30	18004
2008-10-31	18004
2008-11-30	18004
2008-12-31	18004
2009-01-31	18004
2009-02-28	18004
2007-12-31	18011
2008-01-31	18011
2008-02-29	18011
2008-03-31	18011
2008-04-30	18011
2008-05-31	18011
2008-06-30	18011
2008-07-31	18011
2008-08-31	18011
2008-09-30	18011
2008-10-31	18011
2008-11-30	18011
2008-12-31	18011
2009-01-31	18011
2009-02-28	18011
2007-12-31	18039
2008-01-31	18039
2008-02-29	18039
2008-03-31	18039
2008-04-30	18039
2008-05-31	18039
2008-06-30	18039
2008-07-31	18039
2008-08-31	18039
2008-09-30	18039
2008-10-31	18039
2008-11-30	18039
2008-12-31	18039
2009-01-31	18039
2009-02-28	18039
2007-12-31	18051
2008-01-31	18051
2008-02-29	18051
2008-03-31	18051
2008-04-30	18051
2008-05-31	18051
2008-06-30	18051
2008-07-31	18051
2008-08-31	18051
2008-09-30	18051
2008-10-31	18051
2008-11-30	18051
2008-12-31	18051
2009-01-31	18051
2009-02-28	18051
2007-12-31	18058
2008-01-31	18058
2008-02-29	18058
2008-03-31	18058
2008-04-30	18058
2008-05-31	18058
2008-06-30	18058
2008-07-31	18058
2008-08-31	18058
2008-09-30	18058
2008-10-31	18058
2008-11-30	18058
2008-12-31	18058
2009-01-31	18058
2009-02-28	18058
2007-12-31	18074
2008-01-31	18074
2008-02-29	18074
2008-03-31	18074
2008-04-30	18074
2008-05-31	18074
2008-06-30	18074
2008-07-31	18074
2008-08-31	18074
2008-09-30	18074
2008-10-31	18074
2008-11-30	18074
2007-12-31	18077
2008-01-31	18077
2008-02-29	18077
2008-03-31	18077
2008-04-30	18077
2008-05-31	18077
2008-06-30	18077
2008-07-31	18077
2008-08-31	18077
2008-09-30	18077
2008-10-31	18077
2008-11-30	18077
2008-12-31	18077
2009-01-31	18077
2009-02-28	18077
2008-12-31	18087
2009-01-31	18087
2009-02-28	18087
2007-12-31	18093
2008-01-31	18093
2008-02-29	18093
2008-03-31	18093
2008-04-30	18093
2008-05-31	18093
2008-06-30	18093
2008-07-31	18093
2008-08-31	18093
2008-09-30	18093
2008-10-31	18093
2008-11-30	18093
2008-12-31	18093
2009-01-31	18093
2009-02-28	18093
2007-12-31	18105
2008-01-31	18105
2008-02-29	18105
2008-03-31	18105
2008-04-30	18105
2008-05-31	18105
2008-06-30	18105
2008-07-31	18105
2008-08-31	18105
2008-09-30	18105
2008-10-31	18105
2008-11-30	18105
2008-12-31	18105
2009-01-31	18105
2009-02-28	18105
2008-12-31	18107
2009-01-31	18107
2009-02-28	18107
2007-12-31	18118
2008-01-31	18118
2008-02-29	18118
2008-03-31	18118
2008-04-30	18118
2008-05-31	18118
2008-06-30	18118
2008-07-31	18118
2008-08-31	18118
2008-09-30	18118
2008-10-31	18118
2008-11-30	18118
2008-12-31	18118
2009-01-31	18118
2009-02-28	18118
2007-12-31	18124
2008-01-31	18124
2008-02-29	18124
2008-03-31	18124
2008-04-30	18124
2008-05-31	18124
2008-06-30	18124
2008-07-31	18124
2008-08-31	18124
2008-09-30	18124
2008-10-31	18124
2008-11-30	18124
2008-12-31	18124
2009-01-31	18124
2009-02-28	18124
2007-12-31	18131
2008-01-31	18131
2008-02-29	18131
2008-03-31	18131
2008-04-30	18131
2008-05-31	18131
2008-06-30	18131
2008-07-31	18131
2008-08-31	18131
2008-09-30	18131
2008-10-31	18131
2008-11-30	18131
2008-12-31	18131
2009-01-31	18131
2009-02-28	18131
2007-12-31	18140
2008-01-31	18140
2008-02-29	18140
2008-03-31	18140
2008-04-30	18140
2008-05-31	18140
2008-06-30	18140
2008-07-31	18140
2008-08-31	18140
2008-09-30	18140
2008-10-31	18140
2008-11-30	18140
2008-12-31	18140
2009-01-31	18140
2009-02-28	18140
2007-12-31	18159
2008-01-31	18159
2008-02-29	18159
2008-03-31	18159
2008-04-30	18159
2008-05-31	18159
2008-06-30	18159
2008-07-31	18159
2008-08-31	18159
2008-09-30	18159
2008-10-31	18159
2008-11-30	18159
2008-12-31	18159
2009-01-31	18159
2009-02-28	18159
2007-12-31	18172
2008-01-31	18172
2008-02-29	18172
2008-03-31	18172
2008-04-30	18172
2008-05-31	18172
2008-06-30	18172
2008-07-31	18172
2008-08-31	18172
2008-09-30	18172
2008-10-31	18172
2008-11-30	18172
2008-12-31	18172
2009-01-31	18172
2009-02-28	18172
2007-12-31	18180
2008-01-31	18180
2008-02-29	18180
2008-03-31	18180
2008-04-30	18180
2008-05-31	18180
2008-06-30	18180
2008-07-31	18180
2008-08-31	18180
2008-09-30	18180
2008-10-31	18180
2008-11-30	18180
2008-12-31	18180
2009-01-31	18180
2009-02-28	18180
2007-12-31	18181
2008-01-31	18181
2008-02-29	18181
2008-03-31	18181
2008-04-30	18181
2008-05-31	18181
2008-06-30	18181
2008-07-31	18181
2008-08-31	18181
2008-09-30	18181
2008-10-31	18181
2008-11-30	18181
2008-12-31	18181
2009-01-31	18181
2009-02-28	18181
2007-12-31	18193
2008-01-31	18193
2008-02-29	18193
2008-03-31	18193
2008-04-30	18193
2008-05-31	18193
2008-06-30	18193
2008-07-31	18193
2008-08-31	18193
2008-09-30	18193
2008-10-31	18193
2008-11-30	18193
2008-12-31	18193
2009-01-31	18193
2009-02-28	18193
2007-12-31	18201
2008-01-31	18201
2008-02-29	18201
2008-03-31	18201
2008-04-30	18201
2008-05-31	18201
2008-06-30	18201
2008-07-31	18201
2008-08-31	18201
2008-09-30	18201
2008-10-31	18201
2008-11-30	18201
2008-12-31	18201
2009-01-31	18201
2009-02-28	18201
2007-12-31	18226
2008-01-31	18226
2008-02-29	18226
2008-03-31	18226
2008-04-30	18226
2008-05-31	18226
2008-06-30	18226
2008-07-31	18226
2008-08-31	18226
2008-09-30	18226
2008-10-31	18226
2008-11-30	18226
2008-12-31	18226
2009-01-31	18226
2009-02-28	18226
2007-12-31	18234
2008-01-31	18234
2008-02-29	18234
2008-03-31	18234
2008-04-30	18234
2008-05-31	18234
2008-06-30	18234
2008-07-31	18234
2008-08-31	18234
2008-09-30	18234
2008-10-31	18234
2008-11-30	18234
2008-12-31	18234
2009-01-31	18234
2009-02-28	18234
2007-12-31	18264
2008-01-31	18264
2008-02-29	18264
2008-03-31	18264
2008-04-30	18264
2008-05-31	18264
2008-06-30	18264
2008-07-31	18264
2008-08-31	18264
2008-09-30	18264
2008-10-31	18264
2008-11-30	18264
2008-12-31	18264
2009-01-31	18264
2009-02-28	18264
2007-12-31	18271
2008-01-31	18271
2008-02-29	18271
2008-03-31	18271
2008-04-30	18271
2008-05-31	18271
2008-06-30	18271
2008-07-31	18271
2008-08-31	18271
2008-09-30	18271
2008-10-31	18271
2008-11-30	18271
2008-12-31	18271
2009-01-31	18271
2009-02-28	18271
2007-12-31	18274
2008-01-31	18274
2008-02-29	18274
2008-03-31	18274
2008-04-30	18274
2008-05-31	18274
2008-06-30	18274
2008-07-31	18274
2008-08-31	18274
2008-09-30	18274
2008-10-31	18274
2008-11-30	18274
2008-12-31	18274
2009-01-31	18274
2009-02-28	18274
2007-12-31	18280
2008-01-31	18280
2008-02-29	18280
2008-03-31	18280
2008-04-30	18280
2008-05-31	18280
2008-06-30	18280
2008-07-31	18280
2008-08-31	18280
2008-09-30	18280
2008-10-31	18280
2008-11-30	18280
2008-12-31	18280
2009-01-31	18280
2009-02-28	18280
2007-12-31	18282
2008-01-31	18282
2008-02-29	18282
2008-03-31	18282
2008-04-30	18282
2008-05-31	18282
2008-06-30	18282
2008-07-31	18282
2008-08-31	18282
2008-09-30	18282
2008-10-31	18282
2008-11-30	18282
2008-12-31	18282
2009-01-31	18282
2009-02-28	18282
2007-12-31	18285
2008-01-31	18285
2008-02-29	18285
2008-03-31	18285
2008-04-30	18285
2008-05-31	18285
2008-06-30	18285
2008-07-31	18285
2008-08-31	18285
2008-09-30	18285
2008-10-31	18285
2008-11-30	18285
2008-12-31	18285
2009-01-31	18285
2009-02-28	18285
2007-12-31	18300
2008-01-31	18300
2008-02-29	18300
2008-03-31	18300
2008-04-30	18300
2008-05-31	18300
2008-06-30	18300
2008-07-31	18300
2008-08-31	18300
2008-09-30	18300
2008-10-31	18300
2008-11-30	18300
2008-12-31	18300
2009-01-31	18300
2009-02-28	18300
2007-12-31	18301
2008-01-31	18301
2008-02-29	18301
2008-03-31	18301
2008-04-30	18301
2008-05-31	18301
2008-06-30	18301
2008-07-31	18301
2008-08-31	18301
2008-09-30	18301
2008-10-31	18301
2008-11-30	18301
2008-12-31	18301
2009-01-31	18301
2009-02-28	18301
2007-12-31	18306
2008-01-31	18306
2008-02-29	18306
2008-03-31	18306
2008-04-30	18306
2008-05-31	18306
2008-06-30	18306
2008-07-31	18306
2008-08-31	18306
2008-09-30	18306
2008-10-31	18306
2008-11-30	18306
2008-12-31	18306
2009-01-31	18306
2009-02-28	18306
2007-12-31	18314
2008-01-31	18314
2008-02-29	18314
2008-03-31	18314
2008-04-30	18314
2008-05-31	18314
2008-06-30	18314
2008-07-31	18314
2008-08-31	18314
2008-09-30	18314
2008-10-31	18314
2008-11-30	18314
2008-12-31	18314
2009-01-31	18314
2009-02-28	18314
2007-12-31	18332
2008-01-31	18332
2008-02-29	18332
2008-03-31	18332
2008-04-30	18332
2008-05-31	18332
2008-06-30	18332
2008-07-31	18332
2008-08-31	18332
2008-09-30	18332
2008-10-31	18332
2008-11-30	18332
2008-12-31	18332
2009-01-31	18332
2009-02-28	18332
2007-12-31	18375
2008-01-31	18375
2008-02-29	18375
2008-03-31	18375
2008-04-30	18375
2008-05-31	18375
2008-06-30	18375
2008-07-31	18375
2008-08-31	18375
2008-09-30	18375
2008-10-31	18375
2008-11-30	18375
2008-12-31	18375
2009-01-31	18375
2009-02-28	18375
2008-05-31	18811
2008-06-30	18811
2008-07-31	18811
2008-08-31	18811
2008-09-30	18811
2008-10-31	18811
2008-11-30	18811
2008-12-31	18811
2009-01-31	18811
2009-02-28	18811
2007-12-31	18814
2008-01-31	18814
2008-02-29	18814
2008-03-31	18814
2008-04-30	18814
2008-05-31	18814
2008-06-30	18814
2008-07-31	18814
2008-08-31	18814
2008-09-30	18814
2008-10-31	18814
2008-11-30	18814
2008-12-31	18814
2009-01-31	18814
2009-02-28	18814
2007-12-31	19196
2008-01-31	19196
2008-02-29	19196
2008-03-31	19196
2008-04-30	19196
2008-05-31	19196
2008-06-30	19196
2008-07-31	19196
2008-08-31	19196
2008-09-30	19196
2008-10-31	19196
2008-11-30	19196
2008-12-31	19196
2009-01-31	19196
2009-02-28	19196
2007-12-31	49446
2008-01-31	49446
2008-02-29	49446
2008-03-31	49446
2008-04-30	49446
2008-05-31	49446
2008-06-30	49446
2008-07-31	49446
2008-08-31	49446
2008-09-30	49446
2008-10-31	49446
2008-11-30	49446
2008-12-31	49446
2009-01-31	49446
2009-02-28	49446
2007-12-31	50620
2008-01-31	50620
2008-02-29	50620
2008-03-31	50620
2008-04-30	50620
2008-05-31	50620
2008-06-30	50620
2008-07-31	50620
2008-08-31	50620
2008-09-30	50620
2008-10-31	50620
2008-11-30	50620
2008-12-31	50620
2009-01-31	50620
2009-02-28	50620
2007-12-31	58942
2008-01-31	58942
2008-02-29	58942
2008-03-31	58942
2008-04-30	58942
2008-05-31	58942
2008-06-30	58942
2008-07-31	58942
2008-08-31	58942
2008-09-30	58942
2008-10-31	58942
2008-11-30	58942
2008-12-31	58942
2009-01-31	58942
2009-02-28	58942
2007-12-31	131935
2008-01-31	131935
2008-02-29	131935
2008-03-31	131935
2008-04-30	131935
2008-05-31	131935
2008-06-30	131935
2008-07-31	131935
2008-08-31	131935
2008-09-30	131935
2008-10-31	131935
2008-11-30	131935
2008-12-31	131935
2009-01-31	131935
2009-02-28	131935
2007-12-31	132442
2008-01-31	132442
2008-02-29	132442
2008-03-31	132442
2008-04-30	132442
2008-05-31	132442
2008-06-30	132442
2008-07-31	132442
2008-08-31	132442
2008-09-30	132442
2008-10-31	132442
2008-11-30	132442
2008-12-31	132442
2009-01-31	132442
2009-02-28	132442
2007-12-31	134512
2008-01-31	134512
